MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2022 10:04:27,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,637,515,356,0,nan,nan,0.02
8/17/2022 10:04:27,1.16.1,RevPunish,0,4.04,nan,1,LeftDuringDispense,Left,638,515,356,0,nan,nan,0.05
8/17/2022 10:04:28,1.16.1,RevPunish,0,4.04,1,1,Pellet,Left,638,515,357,0,0.42,32,nan
8/17/2022 10:04:50,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,639,515,357,0,nan,nan,0.13
8/17/2022 10:04:52,1.16.1,RevPunish,0,4.04,2,1,Pellet,Left,639,515,358,0,0.81,24,nan
8/17/2022 10:05:13,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,640,515,358,0,nan,nan,0.12
8/17/2022 10:05:14,1.16.1,RevPunish,0,4.04,2,1,Pellet,Left,640,515,359,0,0.46,22,nan
8/17/2022 10:05:37,1.16.1,RevPunish,0,4.04,nan,1,Left,Left,641,515,359,0,nan,nan,0.09
8/17/2022 10:05:39,1.16.1,RevPunish,0,4.04,2,1,Pellet,Left,641,515,360,0,0.19,25,nan
8/17/2022 10:06:04,1.16.1,RevPunish,0,4.04,nan,1,Left,Right,642,515,360,0,nan,nan,0.17
8/17/2022 10:06:13,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,643,515,360,0,nan,nan,nan
8/17/2022 11:27:47,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,644,515,360,0,nan,nan,0.17
8/17/2022 11:28:21,1.16.1,RevPunish,0,4.04,nan,1,Left,Right,645,515,360,0,nan,nan,0.03
8/17/2022 12:47:22,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,646,515,360,0,nan,nan,0.61
8/17/2022 12:47:34,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,647,515,360,0,nan,nan,nan
8/17/2022 12:47:35,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,648,515,360,0,nan,nan,nan
8/17/2022 12:47:41,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,649,515,360,0,nan,nan,nan
8/17/2022 12:47:43,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,650,515,360,0,nan,nan,nan
8/17/2022 12:47:45,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,651,515,360,0,nan,nan,nan
8/17/2022 12:47:47,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,652,515,360,0,nan,nan,nan
8/17/2022 12:47:47,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,653,515,360,0,nan,nan,nan
8/17/2022 12:47:49,1.16.1,RevPunish,0,4.04,nan,1,LefinTimeOut,Right,654,515,360,0,nan,nan,nan
8/17/2022 12:47:50,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,655,515,360,0,nan,nan,nan
8/17/2022 12:47:57,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,655,516,360,0,nan,nan,0.23
8/17/2022 12:47:59,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,655,516,361,0,1.24,9740,nan
8/17/2022 12:48:31,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,655,517,361,0,nan,nan,0.12
8/17/2022 12:48:33,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,655,517,362,0,1.01,34,nan
8/17/2022 12:48:53,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,655,518,362,0,nan,nan,0.06
8/17/2022 12:48:54,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,655,518,363,0,0.70,21,nan
8/17/2022 12:49:25,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,655,519,363,0,nan,nan,0.41
8/17/2022 12:49:26,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,655,519,364,0,0.62,32,nan
8/17/2022 12:49:51,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,655,520,364,0,nan,nan,0.04
8/17/2022 12:49:52,1.16.1,RevPunish,0,4.04,1,1,Pellet,Right,655,520,365,0,0.66,26,nan
8/17/2022 12:50:16,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,655,521,365,0,nan,nan,0.19
8/17/2022 12:50:18,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,655,521,366,0,1.24,26,nan
8/17/2022 12:50:38,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,655,522,366,0,nan,nan,0.28
8/17/2022 12:50:40,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,655,522,367,0,1.43,22,nan
8/17/2022 12:51:05,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,655,523,367,0,nan,nan,0.25
8/17/2022 12:51:07,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,655,523,368,0,0.97,27,nan
8/17/2022 12:51:31,1.16.1,RevPunish,0,4.04,nan,1,Right,Right,655,524,368,0,nan,nan,0.05
8/17/2022 12:51:33,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,655,524,369,0,1.55,26,nan
8/17/2022 12:51:58,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,655,525,369,0,nan,nan,0.43
8/17/2022 12:51:59,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,655,525,370,0,1.04,26,nan
8/17/2022 12:52:26,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,655,526,370,0,nan,nan,0.13
8/17/2022 12:52:28,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,655,526,371,0,1.08,29,nan
8/17/2022 14:59:37,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,656,526,371,0,nan,nan,0.35
8/17/2022 17:05:20,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,657,526,371,0,nan,nan,0.22
8/17/2022 17:05:44,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,657,527,371,0,nan,nan,0.03
8/17/2022 17:05:46,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,657,528,371,0,nan,nan,0.27
8/17/2022 17:05:48,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,657,529,371,0,nan,nan,0.55
8/17/2022 17:05:51,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,530,371,0,nan,nan,0.05
8/17/2022 17:05:53,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,530,372,0,1.08,15205,nan
8/17/2022 17:06:20,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,531,372,0,nan,nan,0.12
8/17/2022 17:06:21,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,531,373,0,0.70,28,nan
8/17/2022 17:06:47,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,532,373,0,nan,nan,0.13
8/17/2022 17:06:49,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,657,532,374,0,0.54,28,nan
8/17/2022 17:07:22,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,533,374,0,nan,nan,0.11
8/17/2022 17:07:24,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,533,375,0,1.55,35,nan
8/17/2022 17:07:45,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,534,375,0,nan,nan,0.06
8/17/2022 17:07:47,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,534,376,0,0.81,23,nan
8/17/2022 17:08:13,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,535,376,0,nan,nan,0.07
8/17/2022 17:08:14,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,535,377,0,0.62,27,nan
8/17/2022 17:08:40,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,536,377,0,nan,nan,0.20
8/17/2022 17:08:42,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,536,378,0,0.73,28,nan
8/17/2022 17:09:06,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,537,378,0,nan,nan,0.15
8/17/2022 17:09:07,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,537,379,0,0.97,25,nan
8/17/2022 17:11:16,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,538,379,0,nan,nan,0.41
8/17/2022 18:33:41,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,657,538,380,0,Timed_out,5074,nan
8/17/2022 18:34:00,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,539,380,0,nan,nan,0.05
8/17/2022 18:34:02,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,539,381,0,1.75,21,nan
8/17/2022 18:34:23,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,540,381,0,nan,nan,0.10
8/17/2022 18:34:24,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,540,382,0,1.16,22,nan
8/17/2022 18:34:49,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,541,382,0,nan,nan,0.14
8/17/2022 18:34:51,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,657,541,383,0,0.46,27,nan
8/17/2022 18:35:25,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,542,383,0,nan,nan,0.57
8/17/2022 18:35:25,1.16.1,RevPunish,0,4.03,nan,1,RightDuringDispense,Right,657,543,383,0,nan,nan,0.05
8/17/2022 18:35:29,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,657,543,384,0,1.08,38,nan
8/17/2022 18:35:53,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,544,384,0,nan,nan,0.10
8/17/2022 18:35:54,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,544,385,0,1.01,25,nan
8/17/2022 18:36:18,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,545,385,0,nan,nan,0.03
8/17/2022 18:36:20,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,545,386,0,1.01,26,nan
8/17/2022 18:36:44,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,546,386,0,nan,nan,0.12
8/17/2022 18:36:47,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,546,387,0,2.14,27,nan
8/17/2022 18:37:09,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,657,547,387,0,nan,nan,0.07
8/17/2022 18:37:11,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,657,547,388,0,0.93,24,nan
8/17/2022 19:55:00,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,658,547,388,0,nan,nan,0.16
8/17/2022 19:55:11,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,659,547,388,0,nan,nan,nan
8/17/2022 19:55:40,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,659,548,388,0,nan,nan,0.21
8/17/2022 19:55:41,1.16.1,RevPunish,0,4.03,nan,1,RightDuringDispense,Right,659,549,388,0,nan,nan,0.22
8/17/2022 19:55:44,1.16.1,RevPunish,0,4.03,2,1,Pellet,Right,659,549,389,0,0.66,4713,nan
8/17/2022 19:56:03,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,659,550,389,0,nan,nan,0.06
8/17/2022 19:56:04,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,659,550,390,0,0.62,20,nan
8/17/2022 19:56:26,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,659,551,390,0,nan,nan,0.19
8/17/2022 19:56:28,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,659,551,391,0,0.58,24,nan
8/17/2022 19:56:49,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,659,552,391,0,nan,nan,0.20
8/17/2022 19:56:51,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,659,552,392,0,1.67,23,nan
8/17/2022 19:57:17,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,659,553,392,0,nan,nan,0.17
8/17/2022 19:57:18,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,659,553,393,0,0.54,27,nan
8/17/2022 20:28:14,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,660,553,393,0,nan,nan,0.07
8/17/2022 20:28:22,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,660,554,393,0,nan,nan,0.24
8/17/2022 20:28:25,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,661,554,393,0,nan,nan,nan
8/17/2022 20:28:29,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,662,554,393,0,nan,nan,nan
8/17/2022 20:28:29,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,663,554,393,0,nan,nan,nan
8/17/2022 20:28:31,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,664,554,393,0,nan,nan,nan
8/17/2022 20:28:31,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,665,554,393,0,nan,nan,nan
8/17/2022 20:28:38,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,665,555,393,0,nan,nan,0.28
8/17/2022 20:28:38,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,665,556,393,0,nan,nan,0.02
8/17/2022 20:28:41,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,665,557,393,0,nan,nan,0.43
8/17/2022 20:28:42,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,665,558,393,0,nan,nan,0.43
8/17/2022 20:28:43,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,665,559,393,0,nan,nan,0.23
8/17/2022 20:28:45,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,665,560,393,0,nan,nan,0.70
8/17/2022 20:28:49,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,666,560,393,0,nan,nan,0.26
8/17/2022 20:28:53,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,667,560,393,0,nan,nan,nan
8/17/2022 20:28:57,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,668,560,393,0,nan,nan,nan
8/17/2022 20:28:58,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,669,560,393,0,nan,nan,nan
8/17/2022 20:28:58,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,670,560,393,0,nan,nan,nan
8/17/2022 20:29:00,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,671,560,393,0,nan,nan,nan
8/17/2022 20:29:02,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,672,560,393,0,nan,nan,nan
8/17/2022 20:29:03,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,673,560,393,0,nan,nan,nan
8/17/2022 20:29:08,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,674,560,393,0,nan,nan,nan
8/17/2022 20:29:12,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,675,560,393,0,nan,nan,nan
8/17/2022 20:29:12,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,676,560,393,0,nan,nan,nan
8/17/2022 20:29:14,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,677,560,393,0,nan,nan,nan
8/17/2022 20:29:16,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,678,560,393,0,nan,nan,nan
8/17/2022 20:29:16,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,679,560,393,0,nan,nan,nan
8/17/2022 20:29:17,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,680,560,393,0,nan,nan,nan
8/17/2022 20:29:21,1.16.1,RevPunish,0,4.03,nan,1,Left,Right,681,560,393,0,nan,nan,0.68
8/17/2022 20:29:27,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,681,561,393,0,nan,nan,0.41
8/17/2022 20:29:35,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,681,562,393,0,nan,nan,0.61
8/17/2022 20:29:38,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,681,563,393,0,nan,nan,0.42
8/17/2022 20:29:41,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,681,564,393,0,nan,nan,0.22
8/17/2022 20:29:44,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,681,565,393,0,nan,nan,0.19
8/17/2022 20:29:48,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,682,565,393,0,nan,nan,nan
8/17/2022 20:29:48,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,683,565,393,0,nan,nan,nan
8/17/2022 20:29:50,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,684,565,393,0,nan,nan,nan
8/17/2022 20:29:52,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Right,685,565,393,0,nan,nan,nan
8/17/2022 20:30:05,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,686,565,393,0,nan,nan,0.17
8/17/2022 20:30:27,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,686,566,393,0,nan,nan,0.14
8/17/2022 20:30:32,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Right,686,567,393,0,nan,nan,0.58
8/17/2022 20:30:35,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,686,568,393,0,nan,nan,0.34
8/17/2022 20:30:37,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,686,569,393,0,nan,nan,0.44
8/17/2022 20:30:39,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,686,569,394,0,0.77,2001,nan
8/17/2022 20:31:10,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,686,570,394,0,nan,nan,0.04
8/17/2022 20:31:11,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,686,570,395,0,0.54,32,nan
8/17/2022 20:31:32,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,686,571,395,0,nan,nan,0.14
8/17/2022 20:31:33,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,686,571,396,0,0.58,22,nan
8/17/2022 20:31:59,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,686,572,396,0,nan,nan,0.04
8/17/2022 20:32:00,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,686,572,397,0,0.54,27,nan
8/17/2022 20:32:26,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,686,573,397,0,nan,nan,0.08
8/17/2022 20:32:27,1.16.1,RevPunish,0,4.02,nan,1,RightDuringDispense,Right,686,574,397,0,nan,nan,0.13
8/17/2022 20:32:30,1.16.1,RevPunish,0,4.02,2,1,Pellet,Right,686,574,398,0,0.85,30,nan
8/17/2022 20:32:55,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,686,575,398,0,nan,nan,0.14
8/17/2022 20:32:56,1.16.1,RevPunish,0,4.03,1,1,Pellet,Right,686,575,399,0,0.93,26,nan
8/17/2022 20:33:26,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,686,576,399,0,nan,nan,0.03
8/17/2022 20:33:29,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,686,576,400,0,2.25,33,nan
8/17/2022 20:33:59,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,686,577,400,0,nan,nan,0.12
8/17/2022 21:01:24,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,686,578,400,0,nan,nan,0.46
8/17/2022 21:10:28,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,687,578,400,0,nan,nan,0.17
8/17/2022 21:10:29,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,688,578,400,0,nan,nan,0.09
8/17/2022 21:10:32,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,688,578,401,0,0.89,2223,nan
8/17/2022 21:10:58,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,689,578,401,0,nan,nan,0.29
8/17/2022 21:10:59,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,689,578,402,0,0.27,27,nan
8/17/2022 21:11:22,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,690,578,402,0,nan,nan,0.07
8/17/2022 21:11:23,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,690,578,403,0,0.34,24,nan
8/17/2022 21:11:55,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,691,578,403,0,nan,nan,0.00
8/17/2022 21:11:56,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,691,578,404,0,0.50,33,nan
8/17/2022 21:12:37,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,692,578,404,0,nan,nan,0.14
8/17/2022 21:12:38,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,692,578,405,0,0.50,42,nan
8/17/2022 21:13:03,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,693,578,405,0,nan,nan,0.02
8/17/2022 21:13:04,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,693,578,406,0,0.34,26,nan
8/17/2022 21:13:31,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,694,578,406,0,nan,nan,0.32
8/17/2022 21:13:34,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,694,578,407,0,0.38,30,nan
8/17/2022 21:14:01,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,695,578,407,0,nan,nan,0.23
8/17/2022 21:14:02,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,695,578,408,0,0.38,28,nan
8/17/2022 21:14:25,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,696,578,408,0,nan,nan,0.20
8/17/2022 21:14:25,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,697,578,408,0,nan,nan,0.05
8/17/2022 21:14:29,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,697,578,409,0,1.16,27,nan
8/17/2022 21:50:57,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,697,579,409,0,nan,nan,0.23
8/17/2022 21:51:07,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,697,580,409,0,nan,nan,0.20
8/17/2022 21:51:11,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,697,581,409,0,nan,nan,0.72
8/17/2022 21:51:21,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,698,581,409,0,nan,nan,nan
8/17/2022 21:51:22,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,699,581,409,0,nan,nan,nan
8/17/2022 21:51:31,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,700,581,409,0,nan,nan,0.24
8/17/2022 21:51:32,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,701,581,409,0,nan,nan,0.16
8/17/2022 21:51:36,1.16.1,RevPunish,0,4.02,2,1,Pellet,Left,701,581,410,0,0.89,2227,nan
8/17/2022 21:51:57,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,702,581,410,0,nan,nan,0.14
8/17/2022 21:51:59,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,702,581,411,0,0.62,23,nan
8/17/2022 21:52:25,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,703,581,411,0,nan,nan,0.15
8/17/2022 21:52:26,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,703,581,412,0,0.34,27,nan
8/17/2022 21:52:47,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,704,581,412,0,nan,nan,0.04
8/17/2022 21:52:48,1.16.1,RevPunish,0,4.03,1,1,Pellet,Left,704,581,413,0,0.50,22,nan
8/17/2022 21:53:08,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,705,581,413,0,nan,nan,0.11
8/17/2022 21:53:09,1.16.1,RevPunish,0,4.03,nan,1,LeftDuringDispense,Left,706,581,413,0,nan,nan,0.11
8/17/2022 21:53:13,1.16.1,RevPunish,0,4.02,2,1,Pellet,Left,706,581,414,0,2.10,25,nan
8/17/2022 21:53:35,1.16.1,RevPunish,0,4.03,nan,1,Left,Left,707,581,414,0,nan,nan,0.10
8/17/2022 21:53:36,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,708,581,414,0,nan,nan,0.17
8/17/2022 21:53:38,1.16.1,RevPunish,0,4.03,2,1,Pellet,Left,708,581,415,0,0.34,25,nan
8/17/2022 21:54:06,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,709,581,415,0,nan,nan,0.35
8/17/2022 21:54:06,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,710,581,415,0,nan,nan,0.09
8/17/2022 21:54:10,1.16.1,RevPunish,0,4.02,2,1,Pellet,Left,710,581,416,0,1.43,32,nan
8/17/2022 22:24:02,1.16.1,RevPunish,0,4.03,nan,1,Right,Left,710,582,416,0,nan,nan,0.17
8/17/2022 22:24:06,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Left,711,582,416,0,nan,nan,nan
8/17/2022 22:24:07,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,712,582,416,0,nan,nan,nan
8/17/2022 22:24:07,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Left,713,582,416,0,nan,nan,nan
8/17/2022 22:24:12,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,714,582,416,0,nan,nan,nan
8/17/2022 22:24:13,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,715,582,416,0,nan,nan,nan
8/17/2022 22:24:16,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,715,583,416,0,nan,nan,0.26
8/17/2022 22:24:19,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Left,716,583,416,0,nan,nan,nan
8/17/2022 22:24:21,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,717,583,416,0,nan,nan,nan
8/17/2022 22:24:21,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,718,583,416,0,nan,nan,nan
8/17/2022 22:24:25,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,718,584,416,0,nan,nan,0.22
8/17/2022 22:24:26,1.16.1,RevPunish,0,4.03,nan,1,RightinTimeout,Left,718,585,416,0,nan,nan,0.04
8/17/2022 22:24:28,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Left,719,585,416,0,nan,nan,nan
8/17/2022 22:24:30,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,720,585,416,0,nan,nan,nan
8/17/2022 22:24:30,1.16.1,RevPunish,0,4.03,nan,1,LefinTimeOut,Left,721,585,416,0,nan,nan,nan
8/17/2022 22:24:35,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,722,585,416,0,nan,nan,0.16
8/17/2022 22:24:36,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,722,585,417,0,0.27,1826,nan
8/17/2022 22:24:57,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,723,585,417,0,nan,nan,0.02
8/17/2022 22:24:58,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,723,585,418,0,0.27,22,nan
8/17/2022 22:25:21,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,724,585,418,0,nan,nan,0.10
8/17/2022 22:25:21,1.16.1,RevPunish,0,4.03,nan,1,LeftDuringDispense,Left,725,585,418,0,nan,nan,0.01
8/17/2022 22:25:25,1.16.1,RevPunish,0,4.02,2,1,Pellet,Left,725,585,419,0,1.16,27,nan
8/17/2022 22:25:44,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,726,585,419,0,nan,nan,0.16
