,Device_Number,Battery_Voltage,Motor_Turns,FR_Ratio,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,MM:DD:YYYY hh:mm:ss,RelativeTime,Errors,Session_Type,Event,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Warning_Stim,Aversive_Stim,Reward_Prob,Mouse,MotorTurns
10156,7.0,3.94,0.0,NaN,Left,68,22,67,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:39:00,0 days 08:04:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10157,7.0,3.94,3.0,NaN,Left,68,22,68,4.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:39:00,0 days 08:04:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10158,7.0,3.94,0.0,NaN,Left,69,22,68,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:49:00,0 days 08:14:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10159,7.0,3.94,2.0,NaN,Left,69,22,69,3.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:50:00,0 days 08:15:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10160,7.0,3.94,0.0,NaN,Left,70,22,69,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:51:00,0 days 08:16:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10161,7.0,3.94,2.0,NaN,Left,70,22,70,7.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:51:00,0 days 08:16:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10162,7.0,3.94,0.0,NaN,Left,71,22,70,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:59:00,0 days 08:24:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10163,7.0,3.94,1.0,NaN,Left,71,22,71,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 00:59:00,0 days 08:24:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10164,7.0,3.94,0.0,NaN,Left,72,22,71,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 01:05:00,0 days 08:30:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10165,7.0,3.93,1.0,NaN,Left,72,22,72,8.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:10:00,0 days 09:35:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10166,7.0,3.93,0.0,NaN,Left,73,22,72,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:10:00,0 days 09:35:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10167,7.0,3.94,2.0,NaN,Left,73,22,73,10.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:10:00,0 days 09:35:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10168,7.0,3.94,0.0,NaN,Left,74,22,73,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:11:00,0 days 09:36:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10169,7.0,3.94,2.0,NaN,Left,74,22,74,22.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:11:00,0 days 09:36:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10170,7.0,3.93,0.0,NaN,Left,75,22,74,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:12:00,0 days 09:37:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10171,7.0,3.93,2.0,NaN,Left,75,22,75,11.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:12:00,0 days 09:37:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10172,7.0,3.93,0.0,NaN,Left,76,22,75,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:12:00,0 days 09:37:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10173,7.0,3.93,1.0,NaN,Left,76,22,76,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:12:00,0 days 09:37:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10174,7.0,3.94,0.0,NaN,Left,77,22,76,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:12:00,0 days 09:37:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10175,7.0,3.94,1.0,NaN,Left,77,22,77,3.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:15:00,0 days 09:40:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10176,7.0,3.93,0.0,NaN,Left,78,22,77,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:23:00,0 days 09:48:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10177,7.0,3.94,1.0,NaN,Left,78,22,78,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:23:00,0 days 09:48:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10178,7.0,3.93,0.0,NaN,Left,79,22,78,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:24:00,0 days 09:49:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10179,7.0,3.93,2.0,NaN,Left,79,22,79,6.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:24:00,0 days 09:49:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10180,7.0,3.93,0.0,NaN,Left,80,22,79,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:24:00,0 days 09:49:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10181,7.0,3.93,1.0,NaN,Left,80,22,80,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:24:00,0 days 09:49:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10182,7.0,3.93,0.0,NaN,Left,80,23,80,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:25:00,0 days 09:50:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10183,7.0,3.93,0.0,NaN,Left,81,23,80,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:25:00,0 days 09:50:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10184,7.0,3.93,2.0,NaN,Left,81,23,81,184.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:51:00,0 days 10:16:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10185,7.0,3.93,0.0,NaN,Left,82,23,81,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:52:00,0 days 10:17:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10186,7.0,3.93,2.0,NaN,Left,82,23,82,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:52:00,0 days 10:17:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10187,7.0,3.93,0.0,NaN,Left,83,23,82,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:53:00,0 days 10:18:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10188,7.0,3.93,2.0,NaN,Left,83,23,83,4.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:53:00,0 days 10:18:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10189,7.0,3.93,0.0,NaN,Left,84,23,83,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:53:00,0 days 10:18:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10190,7.0,3.93,1.0,NaN,Left,84,23,84,7.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:53:00,0 days 10:18:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10191,7.0,3.93,0.0,NaN,Left,85,23,84,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:54:00,0 days 10:19:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10192,7.0,3.93,2.0,NaN,Left,85,23,85,5.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:54:00,0 days 10:19:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10193,7.0,3.93,0.0,NaN,Left,86,23,85,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:54:00,0 days 10:19:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10194,7.0,3.93,2.0,NaN,Left,86,23,86,5.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 02:55:00,0 days 10:20:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10195,7.0,3.93,0.0,NaN,Left,87,23,86,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:04:00,0 days 10:29:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10196,7.0,3.93,1.0,NaN,Left,87,23,87,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:04:00,0 days 10:29:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10197,7.0,3.93,0.0,NaN,Left,88,23,87,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:05:00,0 days 10:30:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10198,7.0,3.93,2.0,NaN,Left,88,23,88,10.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:05:00,0 days 10:30:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10199,7.0,3.93,0.0,NaN,Left,89,23,88,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:07:00,0 days 10:32:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10200,7.0,3.94,1.0,NaN,Left,89,23,89,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:07:00,0 days 10:32:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10201,7.0,3.93,0.0,NaN,Left,89,24,89,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:13:00,0 days 10:38:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10202,7.0,3.93,0.0,NaN,Left,89,25,89,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:13:00,0 days 10:38:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10203,7.0,3.93,0.0,NaN,Left,89,26,89,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:13:00,0 days 10:38:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10204,7.0,3.93,0.0,NaN,Left,89,27,89,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:13:00,0 days 10:38:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10205,7.0,3.93,0.0,NaN,Left,89,28,89,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:13:00,0 days 10:38:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10206,7.0,3.93,0.0,NaN,Left,90,28,89,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:13:00,0 days 10:38:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10207,7.0,3.93,1.0,NaN,Left,90,28,90,77.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:15:00,0 days 10:40:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10208,7.0,3.93,0.0,NaN,Left,91,28,90,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:15:00,0 days 10:40:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10209,7.0,3.93,1.0,NaN,Left,91,28,91,22.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:17:00,0 days 10:42:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10210,7.0,3.93,0.0,NaN,Left,91,29,91,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:24:00,0 days 10:49:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10211,7.0,3.93,0.0,NaN,Left,92,29,91,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:24:00,0 days 10:49:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10212,7.0,3.93,1.0,NaN,Left,92,29,92,84.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:27:00,0 days 10:52:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10213,7.0,3.93,0.0,NaN,Left,93,29,92,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:29:00,0 days 10:54:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10214,7.0,3.93,2.0,NaN,Left,93,29,93,5.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:29:00,0 days 10:54:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10215,7.0,3.93,0.0,NaN,Left,94,29,93,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:34:00,0 days 10:59:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10216,7.0,3.93,1.0,NaN,Left,94,29,94,6.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:40:00,0 days 11:05:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10217,7.0,3.93,0.0,NaN,Left,95,29,94,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:43:00,0 days 11:08:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10218,7.0,3.93,1.0,NaN,Left,95,29,95,2.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:43:00,0 days 11:08:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10219,7.0,3.93,0.0,NaN,Left,96,29,95,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 03:44:00,0 days 11:09:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10220,7.0,3.92,1.0,NaN,Left,96,29,96,5.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:31:00,0 days 11:56:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10221,7.0,3.93,0.0,NaN,Left,97,29,96,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:31:00,0 days 11:56:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10222,7.0,3.93,2.0,NaN,Left,97,29,97,4.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:32:00,0 days 11:57:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10223,7.0,3.93,0.0,NaN,Left,98,29,97,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:32:00,0 days 11:57:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10224,7.0,3.93,1.0,NaN,Left,98,29,98,13.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:32:00,0 days 11:57:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10225,7.0,3.93,0.0,NaN,Left,99,29,98,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:32:00,0 days 11:57:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10226,7.0,3.93,3.0,NaN,Left,99,29,99,7.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:33:00,0 days 11:58:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10227,7.0,3.93,0.0,NaN,Left,100,29,99,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:33:00,0 days 11:58:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10228,7.0,3.93,2.0,NaN,Left,100,29,100,5.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:33:00,0 days 11:58:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10229,7.0,3.93,0.0,NaN,Left,101,29,100,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:34:00,0 days 11:59:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10230,7.0,3.93,2.0,NaN,Left,101,29,101,6.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:34:00,0 days 11:59:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10231,7.0,3.93,0.0,NaN,Left,102,29,101,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:39:00,0 days 12:04:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10232,7.0,3.93,1.0,NaN,Left,102,29,102,6.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:39:00,0 days 12:04:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10233,7.0,3.93,0.0,NaN,Left,103,29,102,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:42:00,0 days 12:07:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10234,7.0,3.93,1.0,NaN,Left,103,29,103,73.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:43:00,0 days 12:08:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10235,7.0,3.92,0.0,NaN,Left,104,29,103,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:52:00,0 days 12:17:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10236,7.0,3.93,1.0,NaN,Left,104,29,104,5.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:54:00,0 days 12:19:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10237,7.0,3.93,0.0,NaN,Left,105,29,104,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:54:00,0 days 12:19:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10238,7.0,3.93,2.0,NaN,Left,105,29,105,9.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:55:00,0 days 12:20:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10239,7.0,3.93,0.0,NaN,Left,106,29,105,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:55:00,0 days 12:20:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10240,7.0,3.92,2.0,NaN,Left,106,29,106,7.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:55:00,0 days 12:20:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10241,7.0,3.92,0.0,NaN,Left,106,30,106,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:56:00,0 days 12:21:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10242,7.0,3.93,0.0,NaN,Left,106,31,106,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 04:56:00,0 days 12:21:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10243,7.0,3.93,0.0,NaN,Left,107,31,106,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 05:02:00,0 days 12:27:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10244,7.0,3.93,1.0,NaN,Left,107,31,107,8.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 05:02:00,0 days 12:27:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10245,7.0,3.93,0.0,NaN,Left,108,31,107,NaN,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 06:07:00,0 days 13:32:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10246,7.0,3.93,1.0,NaN,Left,108,31,108,1.0,VIC_FED007_042020_00.CSV,VIC,f,2020-04-21 06:07:00,0 days 13:32:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
