,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,mouse,RelativeTime,day_float,4hour
7225,2020-07-27 11:47:03,3,4.05,0,1,Poke,Left,2,1,1,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:01:56,46.0,46
7226,2020-07-27 11:47:08,3,4.05,1,1,Pellet,Left,2,1,2,2.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:02:01,46.0,46
7227,2020-07-27 11:47:19,3,4.05,0,1,Poke,Left,2,2,2,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:02:12,46.0,46
7228,2020-07-27 11:48:11,3,4.05,0,1,Poke,Left,3,2,2,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:03:04,46.0,46
7229,2020-07-27 11:48:16,3,4.05,1,1,Pellet,Left,3,2,3,1.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:03:09,46.0,46
7230,2020-07-27 11:48:30,3,4.05,0,1,Poke,Left,4,2,3,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:03:23,46.0,46
7231,2020-07-27 11:48:38,3,4.05,2,1,Pellet,Left,4,2,4,3.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:03:31,46.0,46
7232,2020-07-27 11:50:24,3,4.05,0,1,Poke,Left,5,2,4,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:05:17,46.0,46
7233,2020-07-27 11:52:42,3,4.05,2,1,Pellet,Left,5,2,5,97.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:07:35,46.0,46
7234,2020-07-27 11:53:32,3,4.05,0,1,Poke,Left,6,2,5,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:08:25,46.0,46
7235,2020-07-27 11:53:43,3,4.05,2,1,Pellet,Left,6,2,6,5.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:08:36,46.0,46
7236,2020-07-27 11:56:15,3,4.05,0,1,Poke,Left,7,2,6,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:11:08,46.0,46
7237,2020-07-27 11:56:19,3,4.05,1,1,Pellet,Left,7,2,7,1.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:11:12,46.0,46
7238,2020-07-27 11:57:44,3,4.05,0,1,Poke,Left,8,2,7,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:12:37,46.0,46
7239,2020-07-27 11:57:55,3,4.05,2,1,Pellet,Left,8,2,8,5.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:12:48,46.0,46
7240,2020-07-27 11:59:06,3,4.05,0,1,Poke,Left,8,3,8,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:13:59,46.0,46
7241,2020-07-27 11:59:07,3,4.05,0,1,Poke,Left,9,3,8,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:14:00,46.0,46
7242,2020-07-27 11:59:14,3,4.05,1,1,Pellet,Left,9,3,9,3.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:14:07,46.0,46
7243,2020-07-27 12:00:36,3,4.05,0,1,Poke,Left,10,3,9,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:15:29,46.0,46
7244,2020-07-27 12:06:56,3,4.05,1,1,Pellet,Left,10,3,10,276.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:21:49,46.0,46
7245,2020-07-27 12:08:25,3,4.05,0,1,Poke,Left,10,4,10,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:23:18,46.0,46
7246,2020-07-27 12:08:34,3,4.05,0,1,Poke,Left,11,4,10,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:23:27,46.0,46
7247,2020-07-27 12:10:18,3,4.05,1,1,Pellet,Left,11,4,11,33.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:25:11,46.0,46
7248,2020-07-27 12:14:06,3,4.05,0,1,Poke,Left,12,4,11,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:28:59,46.0,46
7249,2020-07-27 12:14:36,3,4.05,1,1,Pellet,Left,12,4,12,2.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:29:29,46.0,46
7250,2020-07-27 12:16:03,3,4.05,0,1,Poke,Left,13,4,12,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:30:56,46.0,46
7251,2020-07-27 12:16:16,3,4.05,3,1,Pellet,Left,13,4,13,4.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:31:09,46.0,46
7252,2020-07-27 12:22:16,3,4.05,0,1,Poke,Left,14,4,13,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:37:09,46.0,46
7253,2020-07-27 12:28:46,3,4.05,1,1,Pellet,Left,14,4,14,387.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:43:39,46.0,46
7254,2020-07-27 12:35:03,3,4.05,0,1,Poke,Left,15,4,14,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:49:56,46.0,46
7255,2020-07-27 12:35:56,3,4.05,1,1,Pellet,Left,15,4,15,2.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:50:49,46.0,46
7256,2020-07-27 12:39:46,3,4.05,0,1,Poke,Left,16,4,15,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:54:39,46.0,46
7257,2020-07-27 12:39:51,3,4.05,1,1,Pellet,Left,16,4,16,1.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:54:44,46.0,46
7258,2020-07-27 12:41:19,3,4.05,0,1,Poke,Left,17,4,16,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:56:12,46.0,46
7259,2020-07-27 12:41:37,3,4.04,2,1,Pellet,Left,17,4,17,12.0,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:56:30,46.0,46
7260,2020-07-27 12:42:30,3,4.05,0,1,Poke,Left,17,5,17,NaN,SHI_C148_M1_FED003_072720_01.CSV,SHI,M,C148_M1,0 days 00:57:23,46.0,46
7261,2020-06-19 10:58:35,1,4.11,0,1,Poke,Left,1,0,0,NaN,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:00:00,1.0,1
7262,2020-06-19 10:58:46,1,4.11,1,1,Pellet,Left,1,0,1,8.0,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:00:11,1.0,1
7263,2020-06-19 11:06:51,1,4.11,0,1,Poke,Left,2,0,1,NaN,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:08:16,1.0,1
7264,2020-06-19 11:07:05,1,4.11,1,1,Pellet,Left,2,0,2,10.0,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:08:30,1.0,1
7265,2020-06-19 11:17:59,1,4.11,0,1,Poke,Left,3,0,2,NaN,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:19:24,1.0,1
7266,2020-06-19 11:18:11,1,4.11,2,1,Pellet,Left,3,0,3,6.0,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:19:36,1.0,1
7267,2020-06-19 11:18:37,1,4.1,0,1,Poke,Left,3,1,3,NaN,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:20:02,1.0,1
7268,2020-06-19 11:21:27,1,4.11,0,1,Poke,Left,4,1,3,NaN,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:22:52,1.0,1
7269,2020-06-19 11:21:32,1,4.11,1,1,Pellet,Left,4,1,4,1.0,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:22:57,1.0,1
7270,2020-06-19 11:29:26,1,4.1,0,1,Poke,Left,5,1,4,NaN,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:30:51,1.0,1
7271,2020-06-19 11:30:03,1,4.1,3,1,Pellet,Left,5,1,5,30.0,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:31:28,1.0,1
7272,2020-06-19 11:36:05,1,4.11,0,1,Poke,Left,6,1,5,NaN,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:37:30,1.0,1
7273,2020-06-19 11:36:09,1,4.1,1,1,Pellet,Left,6,1,6,1.0,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:37:34,1.0,1
7274,2020-06-19 11:41:23,1,4.11,0,1,Poke,Left,7,1,6,NaN,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:42:48,1.0,1
7275,2020-06-19 11:41:28,1,4.09,1,1,Pellet,Left,7,1,7,2.0,SHI_C148_M0_FED001_061920_01.CSV,SHI,M,C148_M0,0 days 00:42:53,1.0,1
7276,2020-06-20 09:32:31,1,4.09,0,1,Poke,Left,1,0,0,NaN,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:00:00,1.0,1
7277,2020-06-20 09:32:43,1,4.09,2,1,Pellet,Left,1,0,1,7.0,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:00:12,1.0,1
7278,2020-06-20 09:32:56,1,4.08,0,1,Poke,Left,2,0,1,NaN,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:00:25,1.0,1
7279,2020-06-20 09:33:05,1,4.08,3,1,Pellet,Left,2,0,2,2.0,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:00:34,1.0,1
7280,2020-06-20 09:41:45,1,4.08,0,1,Poke,Left,3,0,2,NaN,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:09:14,1.0,1
7281,2020-06-20 09:41:56,1,4.08,2,1,Pellet,Left,3,0,3,6.0,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:09:25,1.0,1
7282,2020-06-20 09:42:29,1,4.09,0,1,Poke,Left,4,0,3,NaN,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:09:58,1.0,1
7283,2020-06-20 09:42:34,1,4.09,1,1,Pellet,Left,4,0,4,1.0,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:10:03,1.0,1
7284,2020-06-20 09:46:41,1,4.09,0,1,Poke,Left,5,0,4,NaN,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:14:10,1.0,1
7285,2020-06-20 09:46:45,1,4.08,1,1,Pellet,Left,5,0,5,1.0,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:14:14,1.0,1
7286,2020-06-20 09:50:29,1,4.09,0,1,Poke,Left,6,0,5,NaN,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:17:58,1.0,1
7287,2020-06-20 09:50:34,1,4.08,1,1,Pellet,Left,6,0,6,1.0,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:18:03,1.0,1
7288,2020-06-20 09:59:20,1,4.09,0,1,Poke,Left,7,0,6,NaN,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:26:49,1.0,1
7289,2020-06-20 10:00:32,1,4.08,1,1,Pellet,Left,7,0,7,69.0,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:28:01,1.0,1
7290,2020-06-20 10:06:48,1,4.08,0,1,Poke,Left,8,0,7,NaN,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:34:17,1.0,1
7291,2020-06-20 10:07:00,1,4.08,2,1,Pellet,Left,8,0,8,6.0,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:34:29,1.0,1
7292,2020-06-20 10:13:03,1,4.09,0,1,Poke,Left,9,0,8,NaN,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:40:32,1.0,1
7293,2020-06-20 10:15:01,1,4.08,1,1,Pellet,Left,9,0,9,7.0,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:42:30,1.0,1
7294,2020-06-20 10:22:19,1,4.08,0,1,Poke,Left,10,0,9,NaN,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:49:48,1.0,1
7295,2020-06-20 10:23:56,1,4.08,1,1,Pellet,Left,10,0,10,94.0,SHI_C148_M0_FED001_062020_01.CSV,SHI,M,C148_M0,0 days 00:51:25,1.0,1
7296,2020-06-21 09:18:19,1,4.06,0,1,Poke,Left,1,0,0,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:00:00,2.0,2
7297,2020-06-21 09:18:26,1,4.06,1,1,Pellet,Left,1,0,1,4.0,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:00:07,2.0,2
7298,2020-06-21 09:27:12,1,4.06,0,1,Poke,Left,2,0,1,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:08:53,2.0,2
7299,2020-06-21 09:27:22,1,4.06,2,1,Pellet,Left,2,0,2,4.0,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:09:03,2.0,2
7300,2020-06-21 09:27:41,1,4.06,0,1,Poke,Left,3,0,2,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:09:22,2.0,2
7301,2020-06-21 09:27:52,1,4.05,3,1,Pellet,Left,3,0,3,4.0,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:09:33,2.0,2
7302,2020-06-21 09:28:55,1,4.06,0,1,Poke,Left,4,0,3,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:10:36,2.0,2
7303,2020-06-21 09:39:41,1,4.06,1,1,Pellet,Left,4,0,4,7.0,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:21:22,2.0,2
7304,2020-06-21 09:39:54,1,4.06,0,1,Poke,Left,5,0,4,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:21:35,2.0,2
7305,2020-06-21 09:39:59,1,4.06,1,1,Pellet,Left,5,0,5,2.0,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:21:40,2.0,2
7306,2020-06-21 09:40:07,1,4.06,0,1,Poke,Left,6,0,5,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:21:48,2.0,2
7307,2020-06-21 09:40:18,1,4.06,2,1,Pellet,Left,6,0,6,6.0,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:21:59,2.0,2
7308,2020-06-21 09:48:08,1,4.06,0,1,Poke,Left,7,0,6,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:29:49,2.0,2
7309,2020-06-21 09:48:18,1,4.06,2,1,Pellet,Left,7,0,7,4.0,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:29:59,2.0,2
7310,2020-06-21 09:50:19,1,4.06,0,1,Poke,Left,8,0,7,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:32:00,2.0,2
7311,2020-06-21 10:04:23,1,4.05,1,1,Pellet,Left,8,0,8,174.0,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:46:04,2.0,2
7312,2020-06-21 10:10:34,1,4.06,0,1,Poke,Left,9,0,8,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:52:15,2.0,2
7313,2020-06-21 10:10:46,1,4.06,2,1,Pellet,Left,9,0,9,7.0,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:52:27,2.0,2
7314,2020-06-21 10:11:02,1,4.06,0,1,Poke,Left,10,0,9,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:52:43,2.0,2
7315,2020-06-21 10:11:08,1,4.06,1,1,Pellet,Left,10,0,10,3.0,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:52:49,2.0,2
7316,2020-06-21 10:11:18,1,4.06,0,1,Poke,Left,11,0,10,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:52:59,2.0,2
7317,2020-06-21 10:11:23,1,4.05,1,1,Pellet,Left,11,0,11,2.0,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:53:04,2.0,2
7318,2020-06-21 10:15:40,1,4.06,0,1,Poke,Left,11,1,11,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:57:21,2.0,2
7319,2020-06-21 10:15:42,1,4.06,0,1,Poke,Left,12,1,11,NaN,SHI_C148_M0_FED001_062120_01.CSV,SHI,M,C148_M0,0 days 00:57:23,2.0,2
7320,2020-06-24 10:40:28,1,4.05,0,1,Poke,Left,1,0,0,NaN,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:00:00,5.0,5
7321,2020-06-24 10:41:09,1,4.04,2,1,Pellet,Left,1,0,1,37.0,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:00:41,5.0,5
7322,2020-06-24 10:42:16,1,4.05,0,1,Poke,Left,2,0,1,NaN,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:01:48,5.0,5
7323,2020-06-24 10:43:53,1,4.05,1,1,Pellet,Left,2,0,2,7.0,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:03:25,5.0,5
7324,2020-06-24 10:47:07,1,4.05,0,1,Poke,Left,3,0,2,NaN,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:06:39,5.0,5
7325,2020-06-24 10:47:15,1,4.05,2,1,Pellet,Left,3,0,3,3.0,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:06:47,5.0,5
7326,2020-06-24 10:47:22,1,4.05,0,1,Poke,Left,4,0,3,NaN,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:06:54,5.0,5
7327,2020-06-24 10:52:09,1,4.04,1,1,Pellet,Left,4,0,4,162.0,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:11:41,5.0,5
7328,2020-06-24 10:56:21,1,4.05,0,1,Poke,Left,5,0,4,NaN,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:15:53,5.0,5
7329,2020-06-24 10:56:35,1,4.04,1,1,Pellet,Left,5,0,5,2.0,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:16:07,5.0,5
7330,2020-06-24 10:59:49,1,4.05,0,1,Poke,Left,6,0,5,NaN,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:19:21,6.0,6
7331,2020-06-24 11:03:49,1,4.04,1,1,Pellet,Left,6,0,6,4.0,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:23:21,6.0,6
7332,2020-06-24 11:08:24,1,4.05,0,1,Poke,Left,7,0,6,NaN,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:27:56,6.0,6
7333,2020-06-24 11:18:25,1,4.04,1,1,Pellet,Left,7,0,7,398.0,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:37:57,6.0,6
7334,2020-06-24 11:18:32,1,4.04,0,1,Poke,Left,8,0,7,NaN,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:38:04,6.0,6
7335,2020-06-24 11:18:38,1,4.04,1,1,Pellet,Left,8,0,8,2.0,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:38:10,6.0,6
7336,2020-06-24 11:18:47,1,4.05,0,1,Poke,Left,9,0,8,NaN,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:38:19,6.0,6
7337,2020-06-24 11:18:58,1,4.04,1,1,Pellet,Left,9,0,9,7.0,SHI_C148_M0_FED001_062420_01.CSV,SHI,M,C148_M0,0 days 00:38:30,6.0,6
7338,2020-06-25 11:12:00,1,4.03,0,1,Poke,Left,1,0,0,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:00:00,7.0,7
7339,2020-06-25 11:12:04,1,4.03,1,1,Pellet,Left,1,0,1,1.0,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:00:04,7.0,7
7340,2020-06-25 11:12:11,1,4.03,0,1,Poke,Left,2,0,1,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:00:11,7.0,7
7341,2020-06-25 11:12:16,1,4.03,1,1,Pellet,Left,2,0,2,1.0,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:00:16,7.0,7
7342,2020-06-25 11:17:09,1,4.03,0,1,Poke,Left,3,0,2,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:05:09,7.0,7
7343,2020-06-25 11:17:17,1,4.03,2,1,Pellet,Left,3,0,3,4.0,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:05:17,7.0,7
7344,2020-06-25 11:19:01,1,4.03,0,1,Poke,Left,4,0,3,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:07:01,7.0,7
7345,2020-06-25 11:30:00,1,4.03,1,1,Pellet,Left,4,0,4,4.0,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:18:00,7.0,7
7346,2020-06-25 11:30:08,1,4.03,0,1,Poke,Left,4,1,4,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:18:08,7.0,7
7347,2020-06-25 11:30:10,1,4.03,0,1,Poke,Left,4,2,4,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:18:10,7.0,7
7348,2020-06-25 11:30:14,1,4.03,0,1,Poke,Left,5,2,4,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:18:14,7.0,7
7349,2020-06-25 11:30:18,1,4.03,1,1,Pellet,Left,5,2,5,1.0,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:18:18,7.0,7
7350,2020-06-25 11:30:24,1,4.03,0,1,Poke,Left,6,2,5,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:18:24,7.0,7
7351,2020-06-25 11:30:31,1,4.03,2,1,Pellet,Left,6,2,6,2.0,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:18:31,7.0,7
7352,2020-06-25 11:34:34,1,4.03,0,1,Poke,Left,7,2,6,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:22:34,7.0,7
7353,2020-06-25 11:37:29,1,4.03,1,1,Pellet,Left,7,2,7,172.0,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:25:29,7.0,7
7354,2020-06-25 11:38:58,1,4.03,0,1,Poke,Left,8,2,7,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:26:58,7.0,7
7355,2020-06-25 11:43:56,1,4.03,1,1,Pellet,Left,8,2,8,295.0,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:31:56,7.0,7
7356,2020-06-25 11:55:16,1,4.03,0,1,Poke,Left,9,2,8,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:43:16,7.0,7
7357,2020-06-25 11:55:21,1,4.03,1,1,Pellet,Left,9,2,9,2.0,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:43:21,7.0,7
7358,2020-06-25 11:55:27,1,4.03,0,1,Poke,Left,10,2,9,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:43:27,7.0,7
7359,2020-06-25 11:55:33,1,4.03,1,1,Pellet,Left,10,2,10,3.0,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:43:33,7.0,7
7360,2020-06-25 11:57:24,1,4.03,0,1,Poke,Left,11,2,10,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:45:24,7.0,7
7361,2020-06-25 11:57:29,1,4.03,1,1,Pellet,Left,11,2,11,1.0,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:45:29,7.0,7
7362,2020-06-25 11:57:35,1,4.03,0,1,Poke,Left,12,2,11,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:45:35,7.0,7
7363,2020-06-25 12:05:10,1,4.03,1,1,Pellet,Left,12,2,12,2.0,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:53:10,7.0,7
7364,2020-06-25 12:08:58,1,4.03,0,1,Poke,Left,13,2,12,NaN,SHI_C148_M0_FED001_062520_01.CSV,SHI,M,C148_M0,0 days 00:56:58,7.0,7
7365,2020-06-26 10:24:13,1,4.02,0,1,Poke,Left,1,0,0,NaN,SHI_C148_M0_FED001_062620_01.CSV,SHI,M,C148_M0,0 days 00:00:00,7.0,7
7366,2020-06-26 10:25:03,1,4.02,1,1,Pellet,Left,1,0,1,1.0,SHI_C148_M0_FED001_062620_01.CSV,SHI,M,C148_M0,0 days 00:00:50,7.0,7
7367,2020-06-26 10:27:39,1,4.02,0,1,Poke,Left,2,0,1,NaN,SHI_C148_M0_FED001_062620_01.CSV,SHI,M,C148_M0,0 days 00:03:26,7.0,7
7368,2020-06-26 10:27:50,1,4.02,1,1,Pellet,Left,2,0,2,5.0,SHI_C148_M0_FED001_062620_01.CSV,SHI,M,C148_M0,0 days 00:03:37,7.0,7
7369,2020-06-26 10:27:54,1,4.02,0,1,Poke,Left,3,0,2,NaN,SHI_C148_M0_FED001_062620_01.CSV,SHI,M,C148_M0,0 days 00:03:41,7.0,7
7370,2020-06-26 10:28:04,1,4.02,3,1,Pellet,Left,3,0,3,1.0,SHI_C148_M0_FED001_062620_01.CSV,SHI,M,C148_M0,0 days 00:03:51,7.0,7
