YYYY/MM/DD HH:MM:SS,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2021/07/10 03:15:13,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1283,332,121,9,nan,nan,0.07
2021/07/10 03:15:28,1.8.1,ClosedEcon_PR1,2,4.06,8,10,Pellet,Left,1283,332,122,10,1.05,435,nan
2021/07/10 03:25:06,1.8.1,ClosedEcon_PR1,2,4.06,1,11,Right,Left,1283,333,122,10,nan,nan,0.08
2021/07/10 03:32:36,1.8.1,ClosedEcon_PR1,2,4.06,1,11,Right,Left,1283,334,122,10,nan,nan,0.08
2021/07/10 03:55:12,1.8.1,ClosedEcon_PR1,2,4.06,1,1,Left,Left,1284,334,122,0,nan,nan,0.02
2021/07/10 03:55:22,1.8.1,ClosedEcon_PR1,2,4.05,3,1,Pellet,Left,1284,334,123,1,5.02,2394,nan
2021/07/10 03:56:09,1.8.1,ClosedEcon_PR1,2,4.06,1,2,Left,Left,1285,334,123,1,nan,nan,0.16
2021/07/10 03:56:11,1.8.1,ClosedEcon_PR1,2,4.05,1,2,Left,Left,1286,334,123,1,nan,nan,0.07
2021/07/10 03:56:15,1.8.1,ClosedEcon_PR1,2,4.06,3,2,Pellet,Left,1286,334,124,2,0.06,53,nan
2021/07/10 03:56:40,1.8.1,ClosedEcon_PR1,2,4.05,1,3,Right,Left,1286,335,124,2,nan,nan,0.06
2021/07/10 03:56:45,1.8.1,ClosedEcon_PR1,2,4.06,1,3,Left,Left,1287,335,124,2,nan,nan,0.15
2021/07/10 03:56:47,1.8.1,ClosedEcon_PR1,2,4.05,1,3,Left,Left,1288,335,124,2,nan,nan,0.31
2021/07/10 03:57:02,1.8.1,ClosedEcon_PR1,2,4.05,1,3,Left,Left,1289,335,124,2,nan,nan,0.03
2021/07/10 03:57:06,1.8.1,ClosedEcon_PR1,2,4.05,3,3,Pellet,Left,1289,335,125,3,1.05,51,nan
2021/07/10 03:57:42,1.8.1,ClosedEcon_PR1,2,4.05,1,4,Left,Left,1290,335,125,3,nan,nan,0.07
2021/07/10 03:57:44,1.8.1,ClosedEcon_PR1,2,4.05,1,4,Left,Left,1291,335,125,3,nan,nan,0.1
2021/07/10 03:57:45,1.8.1,ClosedEcon_PR1,2,4.06,1,4,Left,Left,1292,335,125,3,nan,nan,0.02
2021/07/10 03:57:47,1.8.1,ClosedEcon_PR1,2,4.06,1,4,Left,Left,1293,335,125,3,nan,nan,0.55
2021/07/10 03:57:49,1.8.1,ClosedEcon_PR1,2,4.05,2,4,Pellet,Left,1293,335,126,4,0.39,43,nan
2021/07/10 03:58:25,1.8.1,ClosedEcon_PR1,2,4.06,1,5,Left,Left,1294,335,126,4,nan,nan,0.13
2021/07/10 03:58:31,1.8.1,ClosedEcon_PR1,2,4.06,1,5,Left,Left,1295,335,126,4,nan,nan,0.57
2021/07/10 03:58:34,1.8.1,ClosedEcon_PR1,2,4.05,1,5,Left,Left,1296,335,126,4,nan,nan,0.02
2021/07/10 03:58:35,1.8.1,ClosedEcon_PR1,2,4.06,1,5,Left,Left,1297,335,126,4,nan,nan,0.06
2021/07/10 03:58:38,1.8.1,ClosedEcon_PR1,2,4.06,1,5,Left,Left,1298,335,126,4,nan,nan,0.01
2021/07/10 03:58:53,1.8.1,ClosedEcon_PR1,2,4.06,8,5,Pellet,Left,1298,335,127,5,1.45,64,nan
2021/07/10 03:59:30,1.8.1,ClosedEcon_PR1,2,4.05,1,6,Left,Left,1299,335,127,5,nan,nan,0.08
2021/07/10 03:59:33,1.8.1,ClosedEcon_PR1,2,4.05,1,6,Left,Left,1300,335,127,5,nan,nan,0.08
2021/07/10 03:59:46,1.8.1,ClosedEcon_PR1,2,4.05,1,6,Left,Left,1301,335,127,5,nan,nan,0.01
2021/07/10 03:59:48,1.8.1,ClosedEcon_PR1,2,4.06,1,6,Left,Left,1302,335,127,5,nan,nan,0.29
2021/07/10 03:59:49,1.8.1,ClosedEcon_PR1,2,4.05,1,6,Left,Left,1303,335,127,5,nan,nan,0.01
2021/07/10 04:00:21,1.8.1,ClosedEcon_PR1,2,4.05,1,6,Right,Left,1303,336,127,5,nan,nan,0.36
2021/07/10 04:00:22,1.8.1,ClosedEcon_PR1,2,4.06,1,6,Right,Left,1303,337,127,5,nan,nan,0.45
2021/07/10 04:10:18,1.8.1,ClosedEcon_PR1,2,4.05,1,6,Left,Left,1304,337,127,5,nan,nan,0.53
2021/07/10 04:10:28,1.8.1,ClosedEcon_PR1,2,4.05,6,6,Pellet,Left,1304,337,128,6,0.46,695,nan
2021/07/10 04:10:55,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1305,337,128,6,nan,nan,0.05
2021/07/10 04:10:57,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1306,337,128,6,nan,nan,0.71
2021/07/10 04:11:00,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1307,337,128,6,nan,nan,0.71
2021/07/10 04:11:03,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1308,337,128,6,nan,nan,0.05
2021/07/10 04:11:05,1.8.1,ClosedEcon_PR1,2,4.06,1,7,Left,Left,1309,337,128,6,nan,nan,0.49
2021/07/10 04:11:06,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1310,337,128,6,nan,nan,0
2021/07/10 04:11:09,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1311,337,128,6,nan,nan,0.32
2021/07/10 04:11:10,1.8.1,ClosedEcon_PR1,2,4.05,2,7,Pellet,Left,1311,337,129,7,0.19,42,nan
2021/07/10 05:04:15,1.8.1,ClosedEcon_PR1,2,4.05,1,1,Left,Left,1312,337,129,0,nan,nan,0.03
2021/07/10 05:04:17,1.8.1,ClosedEcon_PR1,2,4.06,2,1,Pellet,Left,1312,337,130,1,1.25,3187,nan
2021/07/10 05:05:00,1.8.1,ClosedEcon_PR1,2,4.05,1,2,Left,Left,1313,337,130,1,nan,nan,0.02
2021/07/10 05:05:02,1.8.1,ClosedEcon_PR1,2,4.06,1,2,Left,Left,1314,337,130,1,nan,nan,0.09
2021/07/10 05:05:10,1.8.1,ClosedEcon_PR1,2,4.05,5,2,Pellet,Left,1314,337,131,2,0.79,53,nan
2021/07/10 05:05:56,1.8.1,ClosedEcon_PR1,2,4.05,1,3,Left,Left,1315,337,131,2,nan,nan,0.34
2021/07/10 05:06:03,1.8.1,ClosedEcon_PR1,2,4.05,1,3,Left,Left,1316,337,131,2,nan,nan,0.37
2021/07/10 05:06:07,1.8.1,ClosedEcon_PR1,2,4.05,1,3,Left,Left,1317,337,131,2,nan,nan,0.09
2021/07/10 05:06:09,1.8.1,ClosedEcon_PR1,2,4.05,2,3,Pellet,Left,1317,337,132,3,0.39,59,nan
2021/07/10 05:06:43,1.8.1,ClosedEcon_PR1,2,4.05,1,4,Left,Left,1318,337,132,3,nan,nan,0.07
2021/07/10 05:06:51,1.8.1,ClosedEcon_PR1,2,4.05,1,4,Left,Left,1319,337,132,3,nan,nan,0.02
2021/07/10 05:06:56,1.8.1,ClosedEcon_PR1,2,4.05,1,4,Left,Left,1320,337,132,3,nan,nan,0.01
2021/07/10 05:07:04,1.8.1,ClosedEcon_PR1,2,4.06,1,4,Left,Left,1321,337,132,3,nan,nan,0.02
2021/07/10 05:07:06,1.8.1,ClosedEcon_PR1,2,4.06,1,4,Pellet,Left,1321,337,133,4,0.26,56,nan
2021/07/10 05:08:06,1.8.1,ClosedEcon_PR1,2,4.05,1,5,Right,Left,1321,338,133,4,nan,nan,0.01
2021/07/10 05:10:04,1.8.1,ClosedEcon_PR1,2,4.05,1,5,Right,Left,1321,339,133,4,nan,nan,0.21
2021/07/10 05:10:40,1.8.1,ClosedEcon_PR1,2,4.05,1,5,Right,Left,1321,340,133,4,nan,nan,0.08
2021/07/10 05:45:58,1.8.1,ClosedEcon_PR1,2,4.05,1,1,Left,Left,1322,340,133,0,nan,nan,1.06
2021/07/10 05:45:59,1.8.1,ClosedEcon_PR1,2,4.05,1,1,Pellet,Left,1322,340,134,1,0.52,2334,nan
2021/07/10 05:46:31,1.8.1,ClosedEcon_PR1,2,4.05,1,2,Left,Left,1323,340,134,1,nan,nan,0.39
2021/07/10 05:46:33,1.8.1,ClosedEcon_PR1,2,4.05,1,2,Left,Left,1324,340,134,1,nan,nan,0.09
2021/07/10 05:46:36,1.8.1,ClosedEcon_PR1,2,4.05,2,2,Pellet,Left,1324,340,135,2,0.46,37,nan
2021/07/10 05:47:06,1.8.1,ClosedEcon_PR1,2,4.05,1,3,Left,Left,1325,340,135,2,nan,nan,0.11
2021/07/10 05:47:08,1.8.1,ClosedEcon_PR1,2,4.05,1,3,Left,Left,1326,340,135,2,nan,nan,0.01
2021/07/10 05:47:10,1.8.1,ClosedEcon_PR1,2,4.06,1,3,Left,Left,1327,340,135,2,nan,nan,0.5
2021/07/10 05:47:16,1.8.1,ClosedEcon_PR1,2,4.05,4,3,Pellet,Left,1327,340,136,3,0.52,40,nan
2021/07/10 05:47:48,1.8.1,ClosedEcon_PR1,2,4.06,1,4,Left,Left,1328,340,136,3,nan,nan,0.12
2021/07/10 05:47:49,1.8.1,ClosedEcon_PR1,2,4.05,1,4,Left,Left,1329,340,136,3,nan,nan,0.02
2021/07/10 05:47:51,1.8.1,ClosedEcon_PR1,2,4.05,1,4,Left,Left,1330,340,136,3,nan,nan,0.38
2021/07/10 05:47:53,1.8.1,ClosedEcon_PR1,2,4.05,1,4,Left,Left,1331,340,136,3,nan,nan,0.73
2021/07/10 05:47:57,1.8.1,ClosedEcon_PR1,2,4.05,3,4,Pellet,Left,1331,340,137,4,0.59,41,nan
2021/07/10 05:48:51,1.8.1,ClosedEcon_PR1,2,4.05,1,5,Left,Left,1332,340,137,4,nan,nan,0.15
2021/07/10 05:48:53,1.8.1,ClosedEcon_PR1,2,4.05,1,5,Left,Left,1333,340,137,4,nan,nan,0.51
2021/07/10 05:48:55,1.8.1,ClosedEcon_PR1,2,4.05,1,5,Left,Left,1334,340,137,4,nan,nan,0.25
2021/07/10 05:48:56,1.8.1,ClosedEcon_PR1,2,4.06,1,5,Left,Left,1335,340,137,4,nan,nan,0.34
2021/07/10 05:48:59,1.8.1,ClosedEcon_PR1,2,4.05,1,5,Left,Left,1336,340,137,4,nan,nan,0.02
2021/07/10 05:49:08,1.8.1,ClosedEcon_PR1,2,4.05,5,5,Pellet,Left,1336,340,138,5,0.06,71,nan
2021/07/10 05:50:31,1.8.1,ClosedEcon_PR1,2,4.05,1,6,Left,Left,1337,340,138,5,nan,nan,0.21
2021/07/10 05:50:33,1.8.1,ClosedEcon_PR1,2,4.05,1,6,Left,Left,1338,340,138,5,nan,nan,0.44
2021/07/10 06:03:22,1.8.1,ClosedEcon_PR1,2,4.05,1,6,Left,Left,1339,340,138,5,nan,nan,0.3
2021/07/10 06:03:24,1.8.1,ClosedEcon_PR1,2,4.05,1,6,Left,Left,1340,340,138,5,nan,nan,0.02
2021/07/10 06:03:26,1.8.1,ClosedEcon_PR1,2,4.05,1,6,Left,Left,1341,340,138,5,nan,nan,0.08
2021/07/10 06:03:28,1.8.1,ClosedEcon_PR1,2,4.05,1,6,Left,Left,1342,340,138,5,nan,nan,0.03
2021/07/10 06:03:29,1.8.1,ClosedEcon_PR1,2,4.05,2,6,Pellet,Left,1342,340,139,6,0.79,861,nan
2021/07/10 06:07:14,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1343,340,139,6,nan,nan,0.06
2021/07/10 06:07:16,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1344,340,139,6,nan,nan,0.01
2021/07/10 06:07:17,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1345,340,139,6,nan,nan,0.25
2021/07/10 06:07:24,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1346,340,139,6,nan,nan,0
2021/07/10 06:07:27,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1347,340,139,6,nan,nan,0.27
2021/07/10 06:07:29,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1348,340,139,6,nan,nan,0.12
2021/07/10 06:13:21,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Right,Left,1348,341,139,6,nan,nan,0.02
2021/07/10 06:15:10,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Right,Left,1348,342,139,6,nan,nan,0.03
2021/07/10 06:15:24,1.8.1,ClosedEcon_PR1,2,4.05,1,7,Left,Left,1349,342,139,6,nan,nan,0.04
2021/07/10 06:15:30,1.8.1,ClosedEcon_PR1,2,4.05,3,7,Pellet,Left,1349,342,140,7,0.19,720,nan
2021/07/10 06:16:16,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1349,343,140,7,nan,nan,0
2021/07/10 06:16:36,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1349,344,140,7,nan,nan,0.04
2021/07/10 06:16:37,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1349,345,140,7,nan,nan,0.12
2021/07/10 06:16:39,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1349,346,140,7,nan,nan,0.03
2021/07/10 06:16:41,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Left,Left,1350,346,140,7,nan,nan,0.1
2021/07/10 06:16:46,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Left,Left,1351,346,140,7,nan,nan,0.01
2021/07/10 06:34:23,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,347,140,7,nan,nan,0.17
2021/07/10 06:34:27,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,348,140,7,nan,nan,0.17
2021/07/10 06:34:29,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,349,140,7,nan,nan,0
2021/07/10 06:34:30,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,350,140,7,nan,nan,0
2021/07/10 06:34:32,1.8.1,ClosedEcon_PR1,2,4.06,1,8,Right,Left,1351,351,140,7,nan,nan,0
2021/07/10 06:34:36,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,352,140,7,nan,nan,0
2021/07/10 06:34:38,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,353,140,7,nan,nan,0
2021/07/10 06:34:39,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,354,140,7,nan,nan,0
2021/07/10 06:34:43,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,355,140,7,nan,nan,0
2021/07/10 06:34:46,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,356,140,7,nan,nan,0
2021/07/10 06:34:47,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,357,140,7,nan,nan,0
2021/07/10 06:34:48,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,358,140,7,nan,nan,0
2021/07/10 06:34:51,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,359,140,7,nan,nan,0
2021/07/10 06:34:52,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,360,140,7,nan,nan,0
2021/07/10 06:34:54,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,361,140,7,nan,nan,0
2021/07/10 06:34:55,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,362,140,7,nan,nan,0
2021/07/10 06:34:58,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,363,140,7,nan,nan,0
2021/07/10 06:34:59,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,364,140,7,nan,nan,0.2
2021/07/10 06:35:00,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,365,140,7,nan,nan,0.06
2021/07/10 06:35:04,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,366,140,7,nan,nan,1.95
2021/07/10 06:35:05,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,367,140,7,nan,nan,0.21
2021/07/10 06:35:08,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,368,140,7,nan,nan,0
2021/07/10 06:35:10,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,369,140,7,nan,nan,0.1
2021/07/10 06:35:12,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,370,140,7,nan,nan,0.98
2021/07/10 06:35:18,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,371,140,7,nan,nan,0.25
2021/07/10 06:35:23,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,372,140,7,nan,nan,0.02
2021/07/10 06:35:25,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,373,140,7,nan,nan,0.03
2021/07/10 06:35:25,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,374,140,7,nan,nan,0.09
2021/07/10 06:35:27,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,375,140,7,nan,nan,0.11
2021/07/10 06:35:28,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,376,140,7,nan,nan,0.36
2021/07/10 06:35:29,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,377,140,7,nan,nan,0.1
2021/07/10 06:35:31,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,378,140,7,nan,nan,0.04
2021/07/10 06:35:33,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,379,140,7,nan,nan,0.22
2021/07/10 06:35:36,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,380,140,7,nan,nan,0
2021/07/10 06:35:38,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,381,140,7,nan,nan,1.14
2021/07/10 06:35:41,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Right,Left,1351,382,140,7,nan,nan,0.09
2021/07/10 06:35:48,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Left,Left,1352,382,140,7,nan,nan,0.03
2021/07/10 06:35:50,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Left,Left,1353,382,140,7,nan,nan,0.03
2021/07/10 06:35:52,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Left,Left,1354,382,140,7,nan,nan,0.03
2021/07/10 06:35:53,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Left,Left,1355,382,140,7,nan,nan,0.21
2021/07/10 06:35:55,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Left,Left,1356,382,140,7,nan,nan,0.06
2021/07/10 06:36:00,1.8.1,ClosedEcon_PR1,2,4.05,1,8,Left,Left,1357,382,140,7,nan,nan,0.19
2021/07/10 06:36:09,1.8.1,ClosedEcon_PR1,2,4.05,5,8,Pellet,Left,1357,382,141,8,1.12,1240,nan
2021/07/10 06:36:52,1.8.1,ClosedEcon_PR1,2,4.05,1,9,Left,Left,1358,382,141,8,nan,nan,0.11
2021/07/10 06:36:54,1.8.1,ClosedEcon_PR1,2,4.05,1,9,Left,Left,1359,382,141,8,nan,nan,0.06
2021/07/10 06:36:56,1.8.1,ClosedEcon_PR1,2,4.05,1,9,Left,Left,1360,382,141,8,nan,nan,0.14
2021/07/10 06:36:58,1.8.1,ClosedEcon_PR1,2,4.05,1,9,Left,Left,1361,382,141,8,nan,nan,0.18
2021/07/10 06:37:01,1.8.1,ClosedEcon_PR1,2,4.05,1,9,Left,Left,1362,382,141,8,nan,nan,0.5
2021/07/10 06:37:04,1.8.1,ClosedEcon_PR1,2,4.05,1,9,Left,Left,1363,382,141,8,nan,nan,0.06
2021/07/10 06:37:09,1.8.1,ClosedEcon_PR1,2,4.05,1,9,Left,Left,1364,382,141,8,nan,nan,0.43
2021/07/10 06:37:10,1.8.1,ClosedEcon_PR1,2,4.05,1,9,Left,Left,1365,382,141,8,nan,nan,0.09
2021/07/10 06:37:12,1.8.1,ClosedEcon_PR1,2,4.05,1,9,Left,Left,1366,382,141,8,nan,nan,0.15
2021/07/10 06:37:15,1.8.1,ClosedEcon_PR1,2,4.05,2,9,Pellet,Left,1366,382,142,9,1.58,66,nan
2021/07/10 06:37:47,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1367,382,142,9,nan,nan,0.07
2021/07/10 06:37:53,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1368,382,142,9,nan,nan,0.14
2021/07/10 06:37:59,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1369,382,142,9,nan,nan,0.09
2021/07/10 06:38:01,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1370,382,142,9,nan,nan,0.13
2021/07/10 06:38:03,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1371,382,142,9,nan,nan,0.18
2021/07/10 06:38:04,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1372,382,142,9,nan,nan,0.06
2021/07/10 06:38:06,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1373,382,142,9,nan,nan,0.06
2021/07/10 06:38:06,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1374,382,142,9,nan,nan,0.14
2021/07/10 06:38:07,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1375,382,142,9,nan,nan,0.06
2021/07/10 06:38:09,1.8.1,ClosedEcon_PR1,2,4.05,1,10,Left,Left,1376,382,142,9,nan,nan,0.04
2021/07/10 06:38:13,1.8.1,ClosedEcon_PR1,2,4.05,2,10,Pellet,Left,1376,382,143,10,0.99,57,nan
2021/07/10 06:39:08,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Left,Left,1377,382,143,10,nan,nan,0.29
2021/07/10 06:39:09,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Left,Left,1378,382,143,10,nan,nan,0.02
2021/07/10 06:40:26,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1378,383,143,10,nan,nan,0.09
2021/07/10 06:42:48,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Left,Left,1379,383,143,10,nan,nan,0.22
2021/07/10 06:47:20,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1379,384,143,10,nan,nan,0.08
2021/07/10 06:48:17,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Left,Left,1380,384,143,10,nan,nan,0.19
2021/07/10 06:50:23,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1380,385,143,10,nan,nan,0.01
2021/07/10 06:50:56,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Left,Left,1381,385,143,10,nan,nan,0.09
2021/07/10 06:51:08,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Left,Left,1382,385,143,10,nan,nan,0.11
2021/07/10 06:51:56,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,386,143,10,nan,nan,0.02
2021/07/10 06:51:59,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,387,143,10,nan,nan,0.02
2021/07/10 06:52:00,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,388,143,10,nan,nan,0
2021/07/10 06:52:02,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,389,143,10,nan,nan,0.04
2021/07/10 06:52:05,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,390,143,10,nan,nan,0.04
2021/07/10 06:52:06,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,391,143,10,nan,nan,0.09
2021/07/10 06:52:07,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,392,143,10,nan,nan,0
2021/07/10 06:52:09,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,393,143,10,nan,nan,0.39
2021/07/10 06:52:10,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,394,143,10,nan,nan,0.13
2021/07/10 06:52:10,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,395,143,10,nan,nan,0
2021/07/10 06:52:16,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,396,143,10,nan,nan,0.2
2021/07/10 06:52:17,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,397,143,10,nan,nan,0
2021/07/10 06:52:21,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,398,143,10,nan,nan,0.25
2021/07/10 06:52:22,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,399,143,10,nan,nan,0
2021/07/10 06:52:24,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,400,143,10,nan,nan,0.14
2021/07/10 06:52:30,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,401,143,10,nan,nan,0.04
2021/07/10 06:52:53,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Right,Left,1382,402,143,10,nan,nan,0.1
2021/07/10 06:53:00,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Left,Left,1383,402,143,10,nan,nan,0.16
2021/07/10 06:53:08,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Left,Left,1384,402,143,10,nan,nan,0.02
2021/07/10 06:56:43,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Left,Left,1385,402,143,10,nan,nan,0.33
2021/07/10 06:56:49,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Left,Left,1386,402,143,10,nan,nan,0
2021/07/10 07:04:36,1.8.1,ClosedEcon_PR1,2,4.05,1,11,Left,Left,1387,402,143,10,nan,nan,0.03
2021/07/10 07:04:44,1.8.1,ClosedEcon_PR1,2,4.05,5,11,Pellet,Left,1387,402,144,11,0.52,1592,nan
2021/07/10 07:05:11,1.8.1,ClosedEcon_PR1,2,4.05,1,12,Left,Left,1388,402,144,11,nan,nan,0.06
2021/07/10 07:05:13,1.8.1,ClosedEcon_PR1,2,4.05,1,12,Left,Left,1389,402,144,11,nan,nan,0.11
2021/07/10 07:05:15,1.8.1,ClosedEcon_PR1,2,4.05,1,12,Left,Left,1390,402,144,11,nan,nan,0.05
2021/07/10 07:10:19,1.8.1,ClosedEcon_PR1,2,4.05,1,12,Right,Left,1390,403,144,11,nan,nan,0.05
2021/07/10 07:10:19,1.8.1,ClosedEcon_PR1,2,4.05,1,12,Right,Left,1390,404,144,11,nan,nan,0.05
2021/07/10 07:10:22,1.8.1,ClosedEcon_PR1,2,4.05,1,12,Right,Left,1390,405,144,11,nan,nan,0.15
2021/07/10 07:10:23,1.8.1,ClosedEcon_PR1,2,4.05,1,12,Right,Left,1390,406,144,11,nan,nan,0
2021/07/10 07:10:25,1.8.1,ClosedEcon_PR1,2,4.05,1,12,Left,Left,1391,406,144,11,nan,nan,0.22
2021/07/10 07:19:49,1.8.1,ClosedEcon_PR1,2,4.05,1,12,Right,Left,1391,407,144,11,nan,nan,0.71
2021/07/10 07:19:49,1.8.1,ClosedEcon_PR1,2,4.05,1,12,Right,Left,1391,408,144,11,nan,nan,0.07
2021/07/10 07:19:51,1.8.1,ClosedEcon_PR1,2,4.05,1,12,Right,Left,1391,409,144,11,nan,nan,0
2021/07/10 07:19:52,1.8.1,ClosedEcon_PR1,2,4.05,1,12,Right,Left,1391,410,144,11,nan,nan,0.07
