MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/24/2021 23:21:05,1.8.1,ClosedEcon_PR1,1,4.08,1,21,Left,Left,1331,136,196,20,nan,nan,0.00
7/24/2021 23:21:08,1.8.1,ClosedEcon_PR1,1,4.08,1,21,Left,Left,1332,136,196,20,nan,nan,0.74
7/24/2021 23:21:19,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1333,136,196,20,nan,nan,0.05
7/24/2021 23:21:22,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Left,Left,1334,136,196,20,nan,nan,0.01
7/24/2021 23:21:24,1.8.1,ClosedEcon_PR1,1,4.09,1,21,Pellet,Left,1334,136,197,21,0.54,451,nan
7/24/2021 23:22:59,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1335,136,197,21,nan,nan,0.47
7/24/2021 23:23:27,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1336,136,197,21,nan,nan,0.02
7/24/2021 23:23:28,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1337,136,197,21,nan,nan,0.03
7/24/2021 23:23:29,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1338,136,197,21,nan,nan,0.01
7/24/2021 23:23:30,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1339,136,197,21,nan,nan,0.04
7/24/2021 23:23:31,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1340,136,197,21,nan,nan,0.24
7/24/2021 23:23:31,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1341,136,197,21,nan,nan,0.00
7/24/2021 23:24:13,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Right,Left,1341,137,197,21,nan,nan,0.00
7/24/2021 23:24:14,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Right,Left,1341,138,197,21,nan,nan,0.01
7/24/2021 23:39:20,1.8.1,ClosedEcon_PR1,1,4.08,1,22,Left,Left,1342,138,197,21,nan,nan,0.06
7/24/2021 23:45:48,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1343,138,197,21,nan,nan,0.06
7/24/2021 23:45:49,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1344,138,197,21,nan,nan,0.18
7/24/2021 23:49:47,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1345,138,197,21,nan,nan,0.11
7/24/2021 23:52:13,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1346,138,197,21,nan,nan,0.17
7/24/2021 23:52:14,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1347,138,197,21,nan,nan,0.00
7/24/2021 23:52:15,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1348,138,197,21,nan,nan,0.14
7/24/2021 23:52:16,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1349,138,197,21,nan,nan,0.14
7/24/2021 23:52:17,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1350,138,197,21,nan,nan,0.06
7/24/2021 23:57:43,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1351,138,197,21,nan,nan,0.12
7/24/2021 23:57:45,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1352,138,197,21,nan,nan,0.06
7/24/2021 23:57:45,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1353,138,197,21,nan,nan,0.00
7/25/2021 0:02:08,1.8.1,ClosedEcon_PR1,1,4.08,1,22,Left,Left,1354,138,197,21,nan,nan,0.11
7/25/2021 0:03:42,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Left,Left,1355,138,197,21,nan,nan,0.10
7/25/2021 0:08:00,1.8.1,ClosedEcon_PR1,1,4.08,1,22,Left,Left,1356,138,197,21,nan,nan,0.08
7/25/2021 0:08:01,1.8.1,ClosedEcon_PR1,1,4.09,1,22,Pellet,Left,1356,138,198,22,0.26,2797,nan
7/25/2021 0:08:24,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Right,Left,1356,139,198,22,nan,nan,0.27
7/25/2021 0:08:51,1.8.1,ClosedEcon_PR1,1,4.08,1,23,Left,Left,1357,139,198,22,nan,nan,0.07
7/25/2021 0:08:52,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1358,139,198,22,nan,nan,0.06
7/25/2021 0:08:53,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1359,139,198,22,nan,nan,0.19
7/25/2021 0:08:54,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1360,139,198,22,nan,nan,0.00
7/25/2021 0:08:55,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1361,139,198,22,nan,nan,0.00
7/25/2021 0:08:55,1.8.1,ClosedEcon_PR1,1,4.08,1,23,Left,Left,1362,139,198,22,nan,nan,0.14
7/25/2021 0:08:59,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1363,139,198,22,nan,nan,0.02
7/25/2021 0:09:40,1.8.1,ClosedEcon_PR1,1,4.08,1,23,Left,Left,1364,139,198,22,nan,nan,0.10
7/25/2021 0:09:40,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1365,139,198,22,nan,nan,0.00
7/25/2021 0:09:42,1.8.1,ClosedEcon_PR1,1,4.08,1,23,Left,Left,1366,139,198,22,nan,nan,0.60
7/25/2021 0:10:33,1.8.1,ClosedEcon_PR1,1,4.08,1,23,Right,Left,1366,140,198,22,nan,nan,0.03
7/25/2021 0:10:42,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Right,Left,1366,141,198,22,nan,nan,0.40
7/25/2021 0:10:44,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Right,Left,1366,142,198,22,nan,nan,0.13
7/25/2021 0:10:53,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1367,142,198,22,nan,nan,0.15
7/25/2021 0:10:54,1.8.1,ClosedEcon_PR1,1,4.07,1,23,Left,Left,1368,142,198,22,nan,nan,0.21
7/25/2021 0:10:56,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Right,Left,1368,143,198,22,nan,nan,0.25
7/25/2021 0:10:56,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Right,Left,1368,144,198,22,nan,nan,0.00
7/25/2021 0:11:00,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1369,144,198,22,nan,nan,0.32
7/25/2021 0:11:02,1.8.1,ClosedEcon_PR1,1,4.08,1,23,Right,Left,1369,145,198,22,nan,nan,0.05
7/25/2021 0:11:03,1.8.1,ClosedEcon_PR1,1,4.08,1,23,Right,Left,1369,146,198,22,nan,nan,0.46
7/25/2021 0:11:10,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Right,Left,1369,147,198,22,nan,nan,0.00
7/25/2021 0:11:11,1.8.1,ClosedEcon_PR1,1,4.08,1,23,Left,Left,1370,147,198,22,nan,nan,0.09
7/25/2021 0:11:11,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1371,147,198,22,nan,nan,0.00
7/25/2021 0:11:12,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1372,147,198,22,nan,nan,0.08
7/25/2021 0:11:13,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1373,147,198,22,nan,nan,0.22
7/25/2021 0:11:14,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1374,147,198,22,nan,nan,0.00
7/25/2021 0:11:20,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1375,147,198,22,nan,nan,0.00
7/25/2021 0:11:22,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Right,Left,1375,148,198,22,nan,nan,0.16
7/25/2021 0:11:26,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1376,148,198,22,nan,nan,0.37
7/25/2021 0:28:33,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1377,148,198,22,nan,nan,0.03
7/25/2021 0:29:56,1.8.1,ClosedEcon_PR1,1,4.09,1,23,Left,Left,1378,148,198,22,nan,nan,0.09
7/25/2021 0:29:59,1.8.1,ClosedEcon_PR1,1,4.08,1,23,Left,Left,1379,148,198,22,nan,nan,0.14
7/25/2021 0:30:01,1.8.1,ClosedEcon_PR1,1,4.08,2,23,Pellet,Left,1379,148,199,23,0.40,1320,nan
7/25/2021 0:30:28,1.8.1,ClosedEcon_PR1,1,4.08,1,24,Right,Left,1379,149,199,23,nan,nan,0.04
7/25/2021 0:30:52,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1380,149,199,23,nan,nan,0.05
7/25/2021 0:32:26,1.8.1,ClosedEcon_PR1,1,4.08,1,24,Left,Left,1381,149,199,23,nan,nan,0.13
7/25/2021 0:32:28,1.8.1,ClosedEcon_PR1,1,4.08,1,24,Left,Left,1382,149,199,23,nan,nan,0.13
7/25/2021 0:32:28,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1383,149,199,23,nan,nan,0.01
7/25/2021 0:32:29,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1384,149,199,23,nan,nan,0.00
7/25/2021 0:32:30,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1385,149,199,23,nan,nan,0.00
7/25/2021 0:32:33,1.8.1,ClosedEcon_PR1,1,4.08,1,24,Left,Left,1386,149,199,23,nan,nan,0.09
7/25/2021 0:37:39,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1387,149,199,23,nan,nan,0.00
7/25/2021 0:40:24,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1388,149,199,23,nan,nan,0.05
7/25/2021 0:40:25,1.8.1,ClosedEcon_PR1,1,4.08,1,24,Left,Left,1389,149,199,23,nan,nan,0.01
7/25/2021 0:40:39,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1390,149,199,23,nan,nan,0.10
7/25/2021 0:40:40,1.8.1,ClosedEcon_PR1,1,4.08,1,24,Left,Left,1391,149,199,23,nan,nan,0.09
7/25/2021 0:40:43,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1392,149,199,23,nan,nan,0.16
7/25/2021 0:40:43,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1393,149,199,23,nan,nan,0.00
7/25/2021 0:40:44,1.8.1,ClosedEcon_PR1,1,4.08,1,24,Left,Left,1394,149,199,23,nan,nan,0.02
7/25/2021 0:40:45,1.8.1,ClosedEcon_PR1,1,4.08,1,24,Left,Left,1395,149,199,23,nan,nan,0.01
7/25/2021 0:40:47,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1396,149,199,23,nan,nan,0.26
7/25/2021 0:40:49,1.8.1,ClosedEcon_PR1,1,4.08,1,24,Left,Left,1397,149,199,23,nan,nan,0.32
7/25/2021 0:40:50,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1398,149,199,23,nan,nan,0.00
7/25/2021 0:40:52,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1399,149,199,23,nan,nan,0.08
7/25/2021 0:40:53,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1400,149,199,23,nan,nan,0.00
7/25/2021 0:40:57,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1401,149,199,23,nan,nan,0.17
7/25/2021 0:40:59,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1402,149,199,23,nan,nan,0.14
7/25/2021 0:45:08,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Left,Left,1403,149,199,23,nan,nan,0.04
7/25/2021 0:45:10,1.8.1,ClosedEcon_PR1,1,4.09,1,24,Pellet,Left,1403,149,200,24,0.33,909,nan
7/25/2021 0:52:41,1.8.1,ClosedEcon_PR1,1,4.09,1,25,Right,Left,1403,150,200,24,nan,nan,0.05
7/25/2021 0:53:29,1.8.1,ClosedEcon_PR1,1,4.09,1,25,Left,Left,1404,150,200,24,nan,nan,0.12
7/25/2021 0:55:24,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1405,150,200,24,nan,nan,0.04
7/25/2021 0:58:31,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1406,150,200,24,nan,nan,0.02
7/25/2021 0:58:32,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1407,150,200,24,nan,nan,0.10
7/25/2021 0:59:58,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1408,150,200,24,nan,nan,0.45
7/25/2021 1:00:01,1.8.1,ClosedEcon_PR1,1,4.09,1,25,Left,Left,1409,150,200,24,nan,nan,0.29
7/25/2021 1:00:02,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1410,150,200,24,nan,nan,0.01
7/25/2021 1:00:03,1.8.1,ClosedEcon_PR1,1,4.09,1,25,Left,Left,1411,150,200,24,nan,nan,0.19
7/25/2021 1:00:04,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1412,150,200,24,nan,nan,0.19
7/25/2021 1:00:09,1.8.1,ClosedEcon_PR1,1,4.09,1,25,Left,Left,1413,150,200,24,nan,nan,0.12
7/25/2021 1:00:11,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1414,150,200,24,nan,nan,0.04
7/25/2021 1:00:12,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1415,150,200,24,nan,nan,0.13
7/25/2021 1:00:15,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1416,150,200,24,nan,nan,0.27
7/25/2021 1:00:17,1.8.1,ClosedEcon_PR1,1,4.09,1,25,Left,Left,1417,150,200,24,nan,nan,0.17
7/25/2021 1:00:58,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1418,150,200,24,nan,nan,0.05
7/25/2021 1:01:03,1.8.1,ClosedEcon_PR1,1,4.09,1,25,Left,Left,1419,150,200,24,nan,nan,0.13
7/25/2021 1:01:07,1.8.1,ClosedEcon_PR1,1,4.09,1,25,Left,Left,1420,150,200,24,nan,nan,0.45
7/25/2021 1:01:08,1.8.1,ClosedEcon_PR1,1,4.09,1,25,Left,Left,1421,150,200,24,nan,nan,0.00
7/25/2021 1:01:09,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1422,150,200,24,nan,nan,0.03
7/25/2021 1:01:10,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1423,150,200,24,nan,nan,0.00
7/25/2021 1:01:12,1.8.1,ClosedEcon_PR1,1,4.09,1,25,Left,Left,1424,150,200,24,nan,nan,0.17
7/25/2021 1:01:15,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1425,150,200,24,nan,nan,0.27
7/25/2021 1:02:06,1.8.1,ClosedEcon_PR1,1,4.09,1,25,Left,Left,1426,150,200,24,nan,nan,0.07
7/25/2021 1:02:08,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1427,150,200,24,nan,nan,0.15
7/25/2021 1:02:08,1.8.1,ClosedEcon_PR1,1,4.08,1,25,Left,Left,1428,150,200,24,nan,nan,0.03
7/25/2021 1:02:10,1.8.1,ClosedEcon_PR1,1,4.09,1,25,Pellet,Left,1428,150,201,25,0.47,1020,nan
7/25/2021 1:15:42,1.8.1,ClosedEcon_PR1,1,4.08,1,26,Left,Left,1429,150,201,25,nan,nan,0.09
7/25/2021 1:18:10,1.8.1,ClosedEcon_PR1,1,4.08,1,26,Left,Left,1430,150,201,25,nan,nan,0.04
7/25/2021 1:35:50,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1431,150,201,25,nan,nan,0.17
7/25/2021 1:36:37,1.8.1,ClosedEcon_PR1,1,4.08,1,26,Left,Left,1432,150,201,25,nan,nan,0.00
7/25/2021 1:36:49,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Right,Left,1432,151,201,25,nan,nan,0.11
7/25/2021 1:36:51,1.8.1,ClosedEcon_PR1,1,4.08,1,26,Left,Left,1433,151,201,25,nan,nan,1.54
7/25/2021 1:36:55,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1434,151,201,25,nan,nan,0.01
7/25/2021 1:36:57,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1435,151,201,25,nan,nan,0.13
7/25/2021 1:36:58,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1436,151,201,25,nan,nan,0.32
7/25/2021 1:37:00,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1437,151,201,25,nan,nan,0.50
7/25/2021 1:37:00,1.8.1,ClosedEcon_PR1,1,4.08,1,26,Left,Left,1438,151,201,25,nan,nan,0.04
7/25/2021 1:37:02,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1439,151,201,25,nan,nan,0.15
7/25/2021 1:37:02,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1440,151,201,25,nan,nan,0.00
7/25/2021 1:37:03,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1441,151,201,25,nan,nan,0.00
7/25/2021 1:37:04,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1442,151,201,25,nan,nan,0.12
7/25/2021 1:37:07,1.8.1,ClosedEcon_PR1,1,4.08,1,26,Left,Left,1443,151,201,25,nan,nan,0.14
7/25/2021 1:37:13,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1444,151,201,25,nan,nan,0.11
7/25/2021 1:37:13,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1445,151,201,25,nan,nan,0.00
7/25/2021 1:37:17,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1446,151,201,25,nan,nan,0.11
7/25/2021 1:37:18,1.8.1,ClosedEcon_PR1,1,4.08,1,26,Left,Left,1447,151,201,25,nan,nan,0.13
7/25/2021 1:37:21,1.8.1,ClosedEcon_PR1,1,4.08,1,26,Left,Left,1448,151,201,25,nan,nan,0.13
7/25/2021 1:37:23,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1449,151,201,25,nan,nan,0.13
7/25/2021 1:37:25,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Left,Left,1450,151,201,25,nan,nan,0.13
7/25/2021 1:37:29,1.8.1,ClosedEcon_PR1,1,4.08,1,26,Left,Left,1451,151,201,25,nan,nan,0.11
7/25/2021 1:37:31,1.8.1,ClosedEcon_PR1,1,4.08,1,26,Left,Left,1452,151,201,25,nan,nan,0.15
7/25/2021 1:37:32,1.8.1,ClosedEcon_PR1,1,4.08,1,26,Left,Left,1453,151,201,25,nan,nan,0.06
7/25/2021 1:37:35,1.8.1,ClosedEcon_PR1,1,4.09,1,26,Right,Left,1453,152,201,25,nan,nan,0.25
7/25/2021 1:42:50,1.8.1,ClosedEcon_PR1,1,4.08,1,26,Left,Left,1454,152,201,25,nan,nan,0.01
7/25/2021 1:42:52,1.8.1,ClosedEcon_PR1,1,4.08,2,26,Pellet,Left,1454,152,202,26,0.26,2442,nan
7/25/2021 1:43:17,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1455,152,202,26,nan,nan,0.03
7/25/2021 1:43:23,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1456,152,202,26,nan,nan,0.00
7/25/2021 1:45:56,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1457,152,202,26,nan,nan,0.05
7/25/2021 1:48:00,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1458,152,202,26,nan,nan,0.08
7/25/2021 2:17:27,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1459,152,202,26,nan,nan,0.03
7/25/2021 2:17:48,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1460,152,202,26,nan,nan,0.01
7/25/2021 2:17:50,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1461,152,202,26,nan,nan,0.34
7/25/2021 2:17:52,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1462,152,202,26,nan,nan,0.32
7/25/2021 2:17:54,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1463,152,202,26,nan,nan,0.31
7/25/2021 2:17:55,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1464,152,202,26,nan,nan,0.00
7/25/2021 2:17:57,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1465,152,202,26,nan,nan,0.24
7/25/2021 2:17:58,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1466,152,202,26,nan,nan,0.14
7/25/2021 2:17:58,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1467,152,202,26,nan,nan,0.00
7/25/2021 2:18:01,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1468,152,202,26,nan,nan,0.05
7/25/2021 2:18:01,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1469,152,202,26,nan,nan,0.00
7/25/2021 2:18:02,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1470,152,202,26,nan,nan,0.00
7/25/2021 2:18:03,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1471,152,202,26,nan,nan,0.00
7/25/2021 2:18:03,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1472,152,202,26,nan,nan,0.00
7/25/2021 2:19:00,1.8.1,ClosedEcon_PR1,1,4.07,1,27,Left,Left,1473,152,202,26,nan,nan,0.13
7/25/2021 2:19:07,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1474,152,202,26,nan,nan,0.02
7/25/2021 2:19:10,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1475,152,202,26,nan,nan,0.02
7/25/2021 2:19:13,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1476,152,202,26,nan,nan,0.22
7/25/2021 2:19:15,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1477,152,202,26,nan,nan,0.10
7/25/2021 2:19:16,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1478,152,202,26,nan,nan,0.00
7/25/2021 2:19:20,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1479,152,202,26,nan,nan,0.21
7/25/2021 2:19:41,1.8.1,ClosedEcon_PR1,1,4.09,1,27,Left,Left,1480,152,202,26,nan,nan,0.02
7/25/2021 2:19:42,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Left,Left,1481,152,202,26,nan,nan,0.00
7/25/2021 2:19:44,1.8.1,ClosedEcon_PR1,1,4.08,1,27,Pellet,Left,1481,152,203,27,0.88,2212,nan
7/25/2021 2:20:23,1.8.1,ClosedEcon_PR1,1,4.08,1,28,Left,Left,1482,152,203,27,nan,nan,0.10
7/25/2021 2:20:24,1.8.1,ClosedEcon_PR1,1,4.08,1,28,Left,Left,1483,152,203,27,nan,nan,0.05
7/25/2021 2:20:25,1.8.1,ClosedEcon_PR1,1,4.09,1,28,Left,Left,1484,152,203,27,nan,nan,0.00
7/25/2021 2:20:25,1.8.1,ClosedEcon_PR1,1,4.08,1,28,Left,Left,1485,152,203,27,nan,nan,0.00
7/25/2021 2:20:31,1.8.1,ClosedEcon_PR1,1,4.08,1,28,Left,Left,1486,152,203,27,nan,nan,0.44
7/25/2021 2:20:35,1.8.1,ClosedEcon_PR1,1,4.09,1,28,Left,Left,1487,152,203,27,nan,nan,0.50
7/25/2021 2:20:39,1.8.1,ClosedEcon_PR1,1,4.08,1,28,Left,Left,1488,152,203,27,nan,nan,0.10
7/25/2021 2:20:44,1.8.1,ClosedEcon_PR1,1,4.08,1,28,Left,Left,1489,152,203,27,nan,nan,0.03
7/25/2021 2:20:47,1.8.1,ClosedEcon_PR1,1,4.08,1,28,Left,Left,1490,152,203,27,nan,nan,0.17
7/25/2021 2:46:13,1.8.1,ClosedEcon_PR1,1,4.08,1,28,Left,Left,1491,152,203,27,nan,nan,0.51
7/25/2021 2:46:14,1.8.1,ClosedEcon_PR1,1,4.08,1,28,Left,Left,1492,152,203,27,nan,nan,0.54
7/25/2021 2:46:17,1.8.1,ClosedEcon_PR1,1,4.08,1,28,Left,Left,1493,152,203,27,nan,nan,0.19
7/25/2021 2:46:18,1.8.1,ClosedEcon_PR1,1,4.09,1,28,Left,Left,1494,152,203,27,nan,nan,0.28
7/25/2021 3:24:39,1.8.1,ClosedEcon_PR1,1,4.07,1,1,Left,Left,1495,152,203,0,nan,nan,0.15
7/25/2021 3:24:42,1.8.1,ClosedEcon_PR1,1,4.09,1,1,Pellet,Left,1495,152,204,1,0.88,3898,nan
7/25/2021 3:24:59,1.8.1,ClosedEcon_PR1,1,4.07,1,2,Left,Left,1496,152,204,1,nan,nan,0.17
7/25/2021 3:25:00,1.8.1,ClosedEcon_PR1,1,4.08,1,2,Left,Left,1497,152,204,1,nan,nan,0.00
7/25/2021 3:25:02,1.8.1,ClosedEcon_PR1,1,4.09,1,2,Pellet,Left,1497,152,205,2,0.47,20,nan
7/25/2021 3:25:54,1.8.1,ClosedEcon_PR1,1,4.08,1,3,Left,Left,1498,152,205,2,nan,nan,0.12
7/25/2021 3:25:54,1.8.1,ClosedEcon_PR1,1,4.08,1,3,Left,Left,1499,152,205,2,nan,nan,0.07
7/25/2021 3:25:56,1.8.1,ClosedEcon_PR1,1,4.09,1,3,Left,Left,1500,152,205,2,nan,nan,0.17
7/25/2021 3:25:58,1.8.1,ClosedEcon_PR1,1,4.08,1,3,Pellet,Left,1500,152,206,3,0.40,56,nan
7/25/2021 3:28:46,1.8.1,ClosedEcon_PR1,1,4.09,1,4,Left,Left,1501,152,206,3,nan,nan,0.04
7/25/2021 3:28:49,1.8.1,ClosedEcon_PR1,1,4.07,1,4,Left,Left,1502,152,206,3,nan,nan,0.31
7/25/2021 3:28:52,1.8.1,ClosedEcon_PR1,1,4.07,1,4,Left,Left,1503,152,206,3,nan,nan,0.30
7/25/2021 3:28:53,1.8.1,ClosedEcon_PR1,1,4.09,1,4,Left,Left,1504,152,206,3,nan,nan,0.20
7/25/2021 3:28:55,1.8.1,ClosedEcon_PR1,1,4.08,2,4,Pellet,Left,1504,152,207,4,0.26,177,nan
7/25/2021 3:29:11,1.8.1,ClosedEcon_PR1,1,4.08,1,5,Left,Left,1505,152,207,4,nan,nan,0.14
7/25/2021 3:29:12,1.8.1,ClosedEcon_PR1,1,4.07,1,5,Left,Left,1506,152,207,4,nan,nan,0.00
7/25/2021 3:29:13,1.8.1,ClosedEcon_PR1,1,4.09,1,5,Left,Left,1507,152,207,4,nan,nan,0.21
7/25/2021 3:29:16,1.8.1,ClosedEcon_PR1,1,4.08,1,5,Left,Left,1508,152,207,4,nan,nan,0.03
7/25/2021 3:29:17,1.8.1,ClosedEcon_PR1,1,4.08,1,5,Left,Left,1509,152,207,4,nan,nan,0.00
7/25/2021 3:29:19,1.8.1,ClosedEcon_PR1,1,4.08,1,5,Pellet,Left,1509,152,208,5,0.26,23,nan
7/25/2021 3:29:49,1.8.1,ClosedEcon_PR1,1,4.08,1,6,Left,Left,1510,152,208,5,nan,nan,0.09
7/25/2021 3:42:19,1.8.1,ClosedEcon_PR1,1,4.08,1,6,Left,Left,1511,152,208,5,nan,nan,0.00
